"Code System","v2 Table","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AdministrativeSex","HL70001","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/13VKHzh6nPtK2mQf3YOvbUFCGbnutQyrzP5zIhGGnUEU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: MaritalStatus","HL70002","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ShpuXsIQcbzF35pY5SehvooJWa_wA5qSxb6MPUanReE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Event[EncounterStatus]","HL70003","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1RiDqMXDoBdbmBc6UL4wjcMECgIby-_cy2gTBvrBFMJk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: EventType","HL70003","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xSvSPt5Yv4S7kW8P6L_4iyO9pMwg1aHiPKWhE7M4S1k/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PatientClass[EncounterClass]","HL70004","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1dnzs1X3KvP5Y9XjC5PoKtX26JZsDLlMUguwH3-qUp9A/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: PatientClass[EncounterStatus]","HL70004","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1F5yi7tMp1rjCJQgl1LKdZycM4mMuW8-x99E91SJYiXs/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: Religion","HL70006","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1XHd8Z1ME5k0OT097_i7MxmBSHO90HyVehucZ8GjMnHU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AdmissionType","HL70007","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1YirXWTz-z4mwLhFNeiaPySn1r60OFHOIU4AP4ikKjZc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: AmbulatoryStatus","HL70009","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/19ccOM2uGf_T_bTMRlWwv4YSityT3OrflD3svqlEHyGU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Concept Map - FHIR E2: OrderStatus","HL70038","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1sGBi0QjbzS9F2nlJRtJSyROhB2jAbnlDPf95ZAlvJm4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","","",""
