"Segment","Status","Owner","Comment","Link","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ACC[Accident]","Under Construction","","","https://docs.google.com/spreadsheets/d/16WWP9IEtVc-Ol_Ny1Lpee0a-KW2OoHiH5rfxokMwFQk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: AIG[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1xs20znDBKeUtjenQAFrSGtTi8Mw820OWe5QBWO4SzWw/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: AIL[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1TFpmynFMrgbjCQ3Fxl1GElzbgpl_-N9GGYcX2Lo2rw8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: AIP[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Bn3D3TpM5TiORCwFB0F1OErc_3N1vvkEs85Ii0L9Qb4/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: AIS[Appointment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1Bj_xJWWtWWTfwCc089SYZFjyf2sGtC83J8QoqHB2vtA/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: AIS[ServiceRequest]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1nbNauhPKmpQYNM7mYwLsgj6b11JYEXE0SA7kWW6si9E/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: AL1[AllergyIntolerance]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1XEj0F91HYwPgwGObAld3sKbko-DwB2G-SswM9QxiFas/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: ARV[Meta]","Under Construction","","","https://docs.google.com/spreadsheets/d/1avHc1DaMbkFYadH66abX3RcdRmkR2KX8YCez_vofjtY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: CON[Consent]","Under Construction","","","https://docs.google.com/spreadsheets/d/13Y7jFy7pw7UAsdLWqT-bc3XUllN5FgZvA65a5vjaM6A/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: DG1[Condition]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1ZzoiMYjhmmkuHbvFk2VEbT9yOK3yJAi3GhQCFtvka8o/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: DG1[Encounter]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1DGdUu6HLVvNbGkuCXw9J1egjvik4ulVkZyEzo8esfzE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: DG1[EpisodeOfCare]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1uLVCkd73etN6dzaMj4RXKz35XGAHSFkYp5vPkUqlFk8/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: EVN[Provenance]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1frLOT6jGnhx5yia69isxQcGqw5zb1m1LC0WOYUC3w-c/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: GT1","Under Construction","","","https://docs.google.com/spreadsheets/d/1DRn0fTSIW7Jpax6ms2dErAo2njpFqyBIIb1ePm42ndU/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: IAM[AllergyIntolerance]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1uY2ZC-_JON76Hia2FsRL0S8wHCPI-zI1ZfBaTXG8hVI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: IN1[Coverage]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1JSjddqkb-aU1bNnIguBI7s_PQrcQVGn5k8WvvEwldsI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: IN2[Coverage]","Under Construction","","","https://docs.google.com/spreadsheets/d/1vAUuiGIrtWcz6J56hgK2ACVKf8MD7dyEBR8jrTjh_8Y/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: IN3[CareTeam]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1RknxMT9MvJDfUXKsnDaYgZwD-gJkHOP2Wsedb8KYlwQ/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: IN3[Coverage]","Under Construction","","","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MRG[Account]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/120WFPXJgIQ_ShXNWRR9UkXlUreGELA2Ea_zFELwV_cI/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSA[MessageHeader]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1V-JsAAvRCyjeRL0TbMtcWaeWSLB8iWG3u7EDU1LPEjo/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSH[Bundle]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1r8tthis8-OqQonlkUzuPASiTDvufr040fM8S2_U7W64/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSH[Encounter]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1rwcdfZv4aAqSwsHQnTrd4dJV2k0ELvYtoxOiDU1V_S0/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSH[MessageHeader]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1zFJXswpQhZ3R9y9S9rLeUPJ3m9WuWUolLEtO4ZDDvsM/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSH[Provenance-Operator]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/18qC8BF-hoTsq8-gSC9JbzzPF_-I0Z2Q2tbRRpRJz9lE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSH[Provenance-Source]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/11wMxbT5jmqTBh6iQKrCqsXeLKFvZJTvRBjVTAVSzK8g/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: MSH[Provenance-Transformation]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1LZd_htvANGGdEBUqYQnQuP0ouyClfI91wkR-byuvl7U/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NK1[Patient]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1JtkOuuY5lj7ivpfFS-YobUwxrb3rD0RCHiMbGNypolc/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NK1[RelatedPerson]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1iV2qMN-JJSMzajFayy96QlSa9OsjV6w6izy-OGvHfeY/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[Appointment-Comment]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1qPWw14rz25q_jCw0FL8746muto5UDJ3M2WcLSmExZUE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[DocumentReference]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1rGyFsAZXxxlmePCzlXlm3T84ulZcKVpiWP-TJ9MX9wE/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[Medication]","Under Construction","","In RAS_017","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[MedicationRequest-Component]","Under Construction","","In RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[MedicationRequest]","Under Construction","","In RAS_017, RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[MedicationRequest]","Under Construction","","In RDE_O01/O11","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[MessageHeader]","Under Construction","","In RDE_O01/O11, RAS_017","","","","","","","","","","","","","","","","","","","","","","",""
"HL7 Segment - FHIR E2: NTE[Observation]","Ready for Ballot","","","https://docs.google.com/spreadsheets/d/1UjmOKUByrLpOeHUJ7ZXYEXGD18uB-BzNYT0jkKfKesk/edit?gid=0#gid=0","","","","","","","","","","","","","","","","","","","","","",""
